Rank,Club,Country,Level,Elo,From,To
13,Arsenal,ENG,1,1822.879272,27/02/2020,27/02/2020
18,Arsenal,ENG,1,1804.781372,28/02/2020,28/02/2020
17,Arsenal,ENG,1,1804.781372,29/02/2020,07/03/2020
16,Arsenal,ENG,1,1808.841187,08/03/2020,09/03/2020
17,Arsenal,ENG,1,1808.841187,10/03/2020,10/03/2020
16,Arsenal,ENG,1,1805.211548,11/03/2020,11/03/2020
19,Arsenal,ENG,1,1798.203003,12/03/2020,12/03/2020
16,Arsenal,ENG,1,1802.533325,13/03/2020,11/06/2020
17,Arsenal,ENG,1,1802.533325,12/06/2020,17/06/2020
19,Arsenal,ENG,1,1797.330566,18/06/2020,20/06/2020
20,Arsenal,ENG,1,1786.574951,21/06/2020,25/06/2020
20,Arsenal,ENG,1,1796.019775,26/06/2020,01/07/2020
18,Arsenal,ENG,1,1801.064819,02/07/2020,02/07/2020
17,Arsenal,ENG,1,1801.064819,03/07/2020,04/07/2020
14,Arsenal,ENG,1,1814.212158,05/07/2020,06/07/2020
15,Arsenal,ENG,1,1814.212158,07/07/2020,07/07/2020
15,Arsenal,ENG,1,1812.397827,08/07/2020,12/07/2020
15,Arsenal,ENG,1,1804.937988,13/07/2020,15/07/2020
15,Arsenal,ENG,1,1816.837769,16/07/2020,19/07/2020
16,Arsenal,ENG,1,1816.837769,20/07/2020,21/07/2020
16,Arsenal,ENG,1,1804.914307,22/07/2020,26/07/2020
16,Arsenal,ENG,1,1808.558105,27/07/2020,01/08/2020
17,Arsenal,ENG,1,1808.558105,02/08/2020,05/08/2020
17,Arsenal,ENG,1,1807.568359,06/08/2020,06/08/2020
17,Arsenal,ENG,1,1809.945801,07/08/2020,07/08/2020
17,Arsenal,ENG,1,1811.180786,08/08/2020,08/08/2020
17,Arsenal,ENG,1,1810.817017,09/08/2020,10/08/2020
17,Arsenal,ENG,1,1811.483276,11/08/2020,11/08/2020
17,Arsenal,ENG,1,1809.171143,12/08/2020,15/08/2020
17,Arsenal,ENG,1,1802.453857,16/08/2020,16/08/2020
17,Arsenal,ENG,1,1799.523926,17/08/2020,12/09/2020
17,Arsenal,ENG,1,1806.663208,13/09/2020,13/09/2020
16,Arsenal,ENG,1,1806.663208,14/09/2020,17/09/2020
16,Arsenal,ENG,1,1807.033447,18/09/2020,19/09/2020
16,Arsenal,ENG,1,1810.932739,20/09/2020,24/09/2020
16,Arsenal,ENG,1,1811.268677,25/09/2020,28/09/2020
16,Arsenal,ENG,1,1806.900391,29/09/2020,01/10/2020
17,Arsenal,ENG,1,1807.709717,02/10/2020,04/10/2020
17,Arsenal,ENG,1,1811.672363,05/10/2020,17/10/2020
17,Arsenal,ENG,1,1807.71582,18/10/2020,20/10/2020
17,Arsenal,ENG,1,1811.404907,21/10/2020,21/10/2020
17,Arsenal,ENG,1,1813.935425,22/10/2020,22/10/2020
17,Arsenal,ENG,1,1822.736816,23/10/2020,25/10/2020
17,Arsenal,ENG,1,1813.065918,26/10/2020,27/10/2020
17,Arsenal,ENG,1,1815.346802,28/10/2020,28/10/2020
16,Arsenal,ENG,1,1822.648682,29/10/2020,29/10/2020
16,Arsenal,ENG,1,1820.203247,30/10/2020,31/10/2020
17,Arsenal,ENG,1,1820.203247,01/11/2020,01/11/2020
16,Arsenal,ENG,1,1830.431152,02/11/2020,03/11/2020
14,Arsenal,ENG,1,1835.088257,04/11/2020,04/11/2020
15,Arsenal,ENG,1,1831.960205,05/11/2020,05/11/2020
14,Arsenal,ENG,1,1838.496582,06/11/2020,08/11/2020
18,Arsenal,ENG,1,1817.156616,09/11/2020,22/11/2020
18,Arsenal,ENG,1,1813.644287,23/11/2020,24/11/2020
18,Arsenal,ENG,1,1815.69519,25/11/2020,25/11/2020
21,Arsenal,ENG,1,1810.493042,26/11/2020,26/11/2020
20,Arsenal,ENG,1,1817.459961,27/11/2020,28/11/2020
19,Arsenal,ENG,1,1817.459961,29/11/2020,29/11/2020
20,Arsenal,ENG,1,1807.751831,30/11/2020,30/11/2020
19,Arsenal,ENG,1,1807.751831,01/12/2020,01/12/2020
18,Arsenal,ENG,1,1807.329712,02/12/2020,02/12/2020
18,Arsenal,ENG,1,1808.828735,03/12/2020,03/12/2020
18,Arsenal,ENG,1,1808.414185,04/12/2020,05/12/2020
17,Arsenal,ENG,1,1808.414185,06/12/2020,06/12/2020
20,Arsenal,ENG,1,1800.304199,07/12/2020,08/12/2020
21,Arsenal,ENG,1,1795.742188,09/12/2020,09/12/2020
22,Arsenal,ENG,1,1794.328491,10/12/2020,10/12/2020
21,Arsenal,ENG,1,1796.854248,11/12/2020,13/12/2020
24,Arsenal,ENG,1,1785.37439,14/12/2020,16/12/2020
24,Arsenal,ENG,1,1784.045166,17/12/2020,19/12/2020
26,Arsenal,ENG,1,1776.208618,20/12/2020,20/12/2020
25,Arsenal,ENG,1,1776.208618,21/12/2020,21/12/2020
24,Arsenal,ENG,1,1776.208618,22/12/2020,23/12/2020
23,Arsenal,ENG,1,1776.208618,24/12/2020,26/12/2020
23,Arsenal,ENG,1,1789.511841,27/12/2020,29/12/2020
21,Arsenal,ENG,1,1795.333496,30/12/2020,02/01/2021
20,Arsenal,ENG,1,1802.574707,03/01/2021,03/01/2021
21,Arsenal,ENG,1,1802.574707,04/01/2021,08/01/2021
23,Arsenal,ENG,1,1802.574707,09/01/2021,14/01/2021
23,Arsenal,ENG,1,1798.689819,15/01/2021,18/01/2021
21,Arsenal,ENG,1,1806.458862,19/01/2021,19/01/2021
22,Arsenal,ENG,1,1806.458862,20/01/2021,23/01/2021
21,Arsenal,ENG,1,1806.458862,24/01/2021,26/01/2021
20,Arsenal,ENG,1,1817.348633,27/01/2021,30/01/2021
19,Arsenal,ENG,1,1818.128784,31/01/2021,31/01/2021
18,Arsenal,ENG,1,1818.128784,01/02/2021,02/02/2021
20,Arsenal,ENG,1,1808.644897,03/02/2021,03/02/2021
21,Arsenal,ENG,1,1808.644897,04/02/2021,04/02/2021
20,Arsenal,ENG,1,1808.644897,05/02/2021,06/02/2021
22,Arsenal,ENG,1,1798.858765,07/02/2021,13/02/2021
20,Arsenal,ENG,1,1798.858765,14/02/2021,14/02/2021
19,Arsenal,ENG,1,1805.934937,15/02/2021,16/02/2021
19,Arsenal,ENG,1,1809.58728,17/02/2021,18/02/2021
19,Arsenal,ENG,1,1814.424194,19/02/2021,21/02/2021
19,Arsenal,ENG,1,1810.569092,22/02/2021,23/02/2021
19,Arsenal,ENG,1,1813.29187,24/02/2021,24/02/2021
18,Arsenal,ENG,1,1814.809204,25/02/2021,25/02/2021
18,Arsenal,ENG,1,1815.36377,26/02/2021,28/02/2021
15,Arsenal,ENG,1,1827.838623,01/03/2021,03/03/2021
16,Arsenal,ENG,1,1827.838623,04/03/2021,06/03/2021
16,Arsenal,ENG,1,1825.519897,07/03/2021,08/03/2021
15,Arsenal,ENG,1,1825.519897,09/03/2021,10/03/2021
14,Arsenal,ENG,1,1827.907837,11/03/2021,11/03/2021
14,Arsenal,ENG,1,1839.192627,12/03/2021,14/03/2021
13,Arsenal,ENG,1,1846.934204,15/03/2021,16/03/2021
13,Arsenal,ENG,1,1847.086426,17/03/2021,17/03/2021
13,Arsenal,ENG,1,1851.060425,18/03/2021,18/03/2021
13,Arsenal,ENG,1,1842.522827,19/03/2021,21/03/2021
13,Arsenal,ENG,1,1841.803711,22/03/2021,03/04/2021
15,Arsenal,ENG,1,1829.483887,04/04/2021,04/04/2021
