game_week,week_day,date,kickoff_time,home_team,away_team,home_xg,away_xg,score,season,game_id
6,Sat,23/09/2017,15:00,Stoke City,Chelsea,0.8,1.4,0–4,2017-2018,52
6,Sat,23/09/2017,15:00,Manchester City,Crystal Palace,4.5,0.6,5–0,2017-2018,53
6,Sat,23/09/2017,15:00,Burnley,Huddersfield,0.3,0.3,0–0,2017-2018,54
6,Sat,23/09/2017,15:00,Swansea City,Watford,1.7,1.2,1–2,2017-2018,55
6,Sat,23/09/2017,15:00,Everton,Bournemouth,2,0.3,2–1,2017-2018,56
6,Sat,23/09/2017,17:30,Leicester City,Liverpool,2.8,1.7,2–3,2017-2018,57
6,Sun,24/09/2017,16:00,Brighton,Newcastle Utd,1,1.5,1–0,2017-2018,58
6,Mon,25/09/2017,20:00,Arsenal,West Brom,2.2,0.9,2–0,2017-2018,59
7,Sat,30/09/2017,12:30,Huddersfield,Tottenham,0.2,1.5,0–4,2017-2018,60
7,Sat,30/09/2017,15:00,Stoke City,Southampton,2.4,1.4,2–1,2017-2018,61
7,Sat,30/09/2017,15:00,West Ham,Swansea City,0.7,0.2,1–0,2017-2018,62
7,Sat,30/09/2017,15:00,Manchester Utd,Crystal Palace,2.8,0.4,4–0,2017-2018,63
7,Sat,30/09/2017,15:00,Bournemouth,Leicester City,1.4,0.6,0–0,2017-2018,64
7,Sat,30/09/2017,15:00,West Brom,Watford,1.9,1.4,2–2,2017-2018,65
7,Sat,30/09/2017,17:30,Chelsea,Manchester City,0.5,0.9,0–1,2017-2018,66
7,Sun,01/10/2017,12:00,Arsenal,Brighton,2.4,0.4,2–0,2017-2018,67
7,Sun,01/10/2017,14:15,Everton,Burnley,1.1,0.4,0–1,2017-2018,68
7,Sun,01/10/2017,16:30,Newcastle Utd,Liverpool,0.3,1.3,1–1,2017-2018,69
8,Sat,14/10/2017,12:30,Liverpool,Manchester Utd,1.5,0.2,0–0,2017-2018,70
8,Sat,14/10/2017,15:00,Tottenham,Bournemouth,1.8,0.2,1–0,2017-2018,71
8,Sat,14/10/2017,15:00,Burnley,West Ham,1.2,0.9,1–1,2017-2018,72
8,Sat,14/10/2017,15:00,Crystal Palace,Chelsea,1.7,0.8,2–1,2017-2018,73
8,Sat,14/10/2017,15:00,Swansea City,Huddersfield,1.5,0.7,2–0,2017-2018,74
8,Sat,14/10/2017,15:00,Manchester City,Stoke City,3.8,0.5,7–2,2017-2018,75
8,Sat,14/10/2017,17:30,Watford,Arsenal,1.6,1,2–1,2017-2018,76
8,Sun,15/10/2017,13:30,Brighton,Everton,1,1.5,1–1,2017-2018,77
8,Sun,15/10/2017,16:00,Southampton,Newcastle Utd,1.5,1.2,2–2,2017-2018,78
8,Mon,16/10/2017,20:00,Leicester City,West Brom,1.3,0.2,1–1,2017-2018,79
9,Fri,20/10/2017,20:00,West Ham,Brighton,0.7,1.4,0–3,2017-2018,80
9,Sat,21/10/2017,12:30,Chelsea,Watford,1.9,1.9,4–2,2017-2018,81
9,Sat,21/10/2017,15:00,Manchester City,Burnley,3.1,0.2,3–0,2017-2018,82
9,Sat,21/10/2017,15:00,Huddersfield,Manchester Utd,1.2,0.8,2–1,2017-2018,83
9,Sat,21/10/2017,15:00,Swansea City,Leicester City,0.8,1.9,1–2,2017-2018,84
9,Sat,21/10/2017,15:00,Stoke City,Bournemouth,1.2,1.1,1–2,2017-2018,85
9,Sat,21/10/2017,15:00,Newcastle Utd,Crystal Palace,0.3,0.5,1–0,2017-2018,86
9,Sat,21/10/2017,17:30,Southampton,West Brom,2,0.4,1–0,2017-2018,87
9,Sun,22/10/2017,13:30,Everton,Arsenal,1,3.5,2–5,2017-2018,88
9,Sun,22/10/2017,16:00,Tottenham,Liverpool,2,0.6,4–1,2017-2018,89
10,Sat,28/10/2017,12:30,Manchester Utd,Tottenham,0.8,1.2,1–0,2017-2018,90
10,Sat,28/10/2017,15:00,Arsenal,Swansea City,2,0.9,2–1,2017-2018,91
10,Sat,28/10/2017,15:00,Crystal Palace,West Ham,2.6,0.8,2–2,2017-2018,92
10,Sat,28/10/2017,15:00,Watford,Stoke City,1.2,1.1,0–1,2017-2018,93
10,Sat,28/10/2017,15:00,Liverpool,Huddersfield,2.1,0.1,3–0,2017-2018,94
10,Sat,28/10/2017,15:00,West Brom,Manchester City,1.5,2.3,2–3,2017-2018,95
10,Sat,28/10/2017,17:30,Bournemouth,Chelsea,0.5,1.6,0–1,2017-2018,96
10,Sun,29/10/2017,13:30,Brighton,Southampton,1.2,0.3,1–1,2017-2018,97
10,Sun,29/10/2017,16:00,Leicester City,Everton,1.3,0.6,2–0,2017-2018,98
10,Mon,30/10/2017,20:00,Burnley,Newcastle Utd,0.9,0.5,1–0,2017-2018,99
11,Sat,04/11/2017,12:30,Stoke City,Leicester City,1,1.5,2–2,2017-2018,100
11,Sat,04/11/2017,15:00,Southampton,Burnley,0.7,0.2,0–1,2017-2018,101
11,Sat,04/11/2017,15:00,Swansea City,Brighton,1.3,0.9,0–1,2017-2018,102
11,Sat,04/11/2017,15:00,Huddersfield,West Brom,0.3,0.4,1–0,2017-2018,103
11,Sat,04/11/2017,15:00,Newcastle Utd,Bournemouth,0.7,1.5,0–1,2017-2018,104
11,Sat,04/11/2017,17:30,West Ham,Liverpool,1.2,2.7,1–4,2017-2018,105
11,Sun,05/11/2017,12:00,Tottenham,Crystal Palace,0.9,0.8,1–0,2017-2018,106
11,Sun,05/11/2017,14:15,Manchester City,Arsenal,1.8,0.3,3–1,2017-2018,107
11,Sun,05/11/2017,16:30,Everton,Watford,2.1,2,3–2,2017-2018,108
11,Sun,05/11/2017,16:30,Chelsea,Manchester Utd,1.6,0.7,1–0,2017-2018,109
12,Sat,18/11/2017,12:30,Arsenal,Tottenham,2.1,0.7,2–0,2017-2018,110
12,Sat,18/11/2017,15:00,West Brom,Chelsea,0.8,1.6,0–4,2017-2018,111
12,Sat,18/11/2017,15:00,Bournemouth,Huddersfield,0.7,1.2,4–0,2017-2018,112
12,Sat,18/11/2017,15:00,Liverpool,Southampton,2,0.4,3–0,2017-2018,113
12,Sat,18/11/2017,15:00,Burnley,Swansea City,1.6,0.6,2–0,2017-2018,114
12,Sat,18/11/2017,15:00,Crystal Palace,Everton,2,1.8,2–2,2017-2018,115
12,Sat,18/11/2017,15:00,Leicester City,Manchester City,0.2,1.9,0–2,2017-2018,116
12,Sat,18/11/2017,17:30,Manchester Utd,Newcastle Utd,3.1,1.1,4–1,2017-2018,117
12,Sun,19/11/2017,16:00,Watford,West Ham,1,1.6,2–0,2017-2018,118
12,Mon,20/11/2017,20:00,Brighton,Stoke City,0.5,1,2–2,2017-2018,119
13,Fri,24/11/2017,20:00,West Ham,Leicester City,0.9,0.4,1–1,2017-2018,120
13,Sat,25/11/2017,15:00,Tottenham,West Brom,1.8,0.7,1–1,2017-2018,121
13,Sat,25/11/2017,15:00,Manchester Utd,Brighton,1.2,0.5,1–0,2017-2018,122
13,Sat,25/11/2017,15:00,Swansea City,Bournemouth,0.9,0.4,0–0,2017-2018,123
13,Sat,25/11/2017,15:00,Crystal Palace,Stoke City,1.4,0.7,2–1,2017-2018,124
13,Sat,25/11/2017,15:00,Newcastle Utd,Watford,0.9,2,0–3,2017-2018,125
13,Sat,25/11/2017,17:30,Liverpool,Chelsea,1.2,0.8,1–1,2017-2018,126
13,Sun,26/11/2017,13:30,Southampton,Everton,2,0.2,4–1,2017-2018,127
13,Sun,26/11/2017,14:00,Burnley,Arsenal,0.4,1.8,0–1,2017-2018,128
13,Sun,26/11/2017,16:00,Huddersfield,Manchester City,0.6,2.6,1–2,2017-2018,129
14,Tue,28/11/2017,19:45,Brighton,Crystal Palace,0.6,0.5,0–0,2017-2018,130
14,Tue,28/11/2017,19:45,Leicester City,Tottenham,0.6,2.4,2–1,2017-2018,131
14,Tue,28/11/2017,20:00,Watford,Manchester Utd,1.4,1.2,2–4,2017-2018,132
14,Tue,28/11/2017,20:00,West Brom,Newcastle Utd,1.5,0.9,2–2,2017-2018,133
14,Wed,29/11/2017,19:45,Chelsea,Swansea City,1.5,0.1,1–0,2017-2018,134
14,Wed,29/11/2017,19:45,Bournemouth,Burnley,1.2,1.1,1–2,2017-2018,135
14,Wed,29/11/2017,19:45,Arsenal,Huddersfield,4,0.5,5–0,2017-2018,136
14,Wed,29/11/2017,20:00,Stoke City,Liverpool,0.9,2.9,0–3,2017-2018,137
14,Wed,29/11/2017,20:00,Everton,West Ham,1.5,1.1,4–0,2017-2018,138
14,Wed,29/11/2017,20:00,Manchester City,Southampton,1.4,1.3,2–1,2017-2018,139
15,Sat,02/12/2017,12:30,Chelsea,Newcastle Utd,3.2,0.6,3–1,2017-2018,140
15,Sat,02/12/2017,15:00,Watford,Tottenham,0.4,0.8,1–1,2017-2018,141
15,Sat,02/12/2017,15:00,West Brom,Crystal Palace,1.9,0.6,0–0,2017-2018,142
15,Sat,02/12/2017,15:00,Stoke City,Swansea City,1.1,0.4,2–1,2017-2018,143
15,Sat,02/12/2017,15:00,Brighton,Liverpool,1.7,1.8,1–5,2017-2018,144
15,Sat,02/12/2017,15:00,Everton,Huddersfield,0.7,0.3,2–0,2017-2018,145
15,Sat,02/12/2017,15:00,Leicester City,Burnley,1.4,1,1–0,2017-2018,146
15,Sat,02/12/2017,17:30,Arsenal,Manchester Utd,4.7,1.8,1–3,2017-2018,147
15,Sun,03/12/2017,13:30,Bournemouth,Southampton,0.9,1.5,1–1,2017-2018,148
15,Sun,03/12/2017,16:00,Manchester City,West Ham,2.3,0.6,2–1,2017-2018,149
16,Sat,09/12/2017,12:30,West Ham,Chelsea,0.3,1.2,1–0,2017-2018,150
16,Sat,09/12/2017,15:00,Huddersfield,Brighton,2.2,0.3,2–0,2017-2018,151
16,Sat,09/12/2017,15:00,Crystal Palace,Bournemouth,3.9,0.7,2–2,2017-2018,152
16,Sat,09/12/2017,15:00,Tottenham,Stoke City,3.6,0.5,5–1,2017-2018,153
16,Sat,09/12/2017,15:00,Burnley,Watford,0.5,1.1,1–0,2017-2018,154
16,Sat,09/12/2017,15:00,Swansea City,West Brom,1.5,0.3,1–0,2017-2018,155
16,Sat,09/12/2017,17:30,Newcastle Utd,Leicester City,0.9,0.5,2–3,2017-2018,156
16,Sun,10/12/2017,12:00,Southampton,Arsenal,1.3,0.7,1–1,2017-2018,157
16,Sun,10/12/2017,14:15,Liverpool,Everton,1.6,0.9,1–1,2017-2018,158
16,Sun,10/12/2017,16:30,Manchester Utd,Manchester City,1.4,1.7,1–2,2017-2018,159
17,Tue,12/12/2017,19:45,Burnley,Stoke City,0.4,1.1,1–0,2017-2018,160
17,Tue,12/12/2017,20:00,Crystal Palace,Watford,1.2,1.2,2–1,2017-2018,161
17,Tue,12/12/2017,20:00,Huddersfield,Chelsea,0.7,1.5,1–3,2017-2018,162
17,Wed,13/12/2017,19:45,Newcastle Utd,Everton,0.8,1.2,0–1,2017-2018,163
17,Wed,13/12/2017,19:45,Southampton,Leicester City,1.5,1.8,1–4,2017-2018,164
17,Wed,13/12/2017,19:45,Swansea City,Manchester City,0.6,2.7,0–4,2017-2018,165
17,Wed,13/12/2017,20:00,Liverpool,West Brom,2.1,0.4,0–0,2017-2018,166
17,Wed,13/12/2017,20:00,West Ham,Arsenal,0.4,1,0–0,2017-2018,167
17,Wed,13/12/2017,20:00,Tottenham,Brighton,1.5,0.4,2–0,2017-2018,168
17,Wed,13/12/2017,20:00,Manchester Utd,Bournemouth,1.1,0.8,1–0,2017-2018,169
18,Sat,16/12/2017,12:30,Leicester City,Crystal Palace,0.9,1.7,0–3,2017-2018,170
18,Sat,16/12/2017,15:00,Watford,Huddersfield,0.6,3.4,1–4,2017-2018,171
18,Sat,16/12/2017,15:00,Arsenal,Newcastle Utd,1.8,0.3,1–0,2017-2018,172
18,Sat,16/12/2017,15:00,Brighton,Burnley,1.5,1.2,0–0,2017-2018,173
18,Sat,16/12/2017,15:00,Chelsea,Southampton,1.4,0.5,1–0,2017-2018,174
18,Sat,16/12/2017,16:00,Stoke City,West Ham,1.1,3.1,0–3,2017-2018,175
18,Sat,16/12/2017,17:30,Manchester City,Tottenham,3.4,0.2,4–1,2017-2018,176
18,Sun,17/12/2017,14:15,West Brom,Manchester Utd,1.1,0.7,1–2,2017-2018,177
18,Sun,17/12/2017,16:30,Bournemouth,Liverpool,0.6,2.5,0–4,2017-2018,178
18,Mon,18/12/2017,20:00,Everton,Swansea City,2,0.8,3–1,2017-2018,179
19,Fri,22/12/2017,19:45,Arsenal,Liverpool,1.2,2,3–3,2017-2018,180
19,Sat,23/12/2017,12:30,Everton,Chelsea,0.3,1.8,0–0,2017-2018,181
19,Sat,23/12/2017,15:00,Stoke City,West Brom,1.4,2,3–1,2017-2018,182
19,Sat,23/12/2017,15:00,Brighton,Watford,1.1,1.5,1–0,2017-2018,183
19,Sat,23/12/2017,15:00,Swansea City,Crystal Palace,0.5,1.3,1–1,2017-2018,184
19,Sat,23/12/2017,15:00,Southampton,Huddersfield,1.3,1.1,1–1,2017-2018,185
19,Sat,23/12/2017,15:00,Manchester City,Bournemouth,1.5,0.4,4–0,2017-2018,186
19,Sat,23/12/2017,15:00,West Ham,Newcastle Utd,2.1,1.7,2–3,2017-2018,187
19,Sat,23/12/2017,17:30,Burnley,Tottenham,0.2,3.1,0–3,2017-2018,188
19,Sat,23/12/2017,19:45,Leicester City,Manchester Utd,1.4,1.9,2–2,2017-2018,189
20,Tue,26/12/2017,12:30,Tottenham,Southampton,3,0.8,5–2,2017-2018,190
20,Tue,26/12/2017,15:00,Bournemouth,West Ham,2.9,1.7,3–3,2017-2018,191
20,Tue,26/12/2017,15:00,Watford,Leicester City,1.2,1.3,2–1,2017-2018,192
20,Tue,26/12/2017,15:00,West Brom,Everton,1.5,0.4,0–0,2017-2018,193
20,Tue,26/12/2017,15:00,Manchester Utd,Burnley,2,0.5,2–2,2017-2018,194
20,Tue,26/12/2017,15:00,Huddersfield,Stoke City,1.8,1.6,1–1,2017-2018,195
20,Tue,26/12/2017,15:00,Chelsea,Brighton,2.1,0.5,2–0,2017-2018,196
20,Tue,26/12/2017,17:30,Liverpool,Swansea City,3.1,0.4,5–0,2017-2018,197
20,Wed,27/12/2017,19:45,Newcastle Utd,Manchester City,0.2,1.8,0–1,2017-2018,198
20,Thu,28/12/2017,20:00,Crystal Palace,Arsenal,1.3,1.8,2–3,2017-2018,199
21,Sat,30/12/2017,15:00,Huddersfield,Burnley,0.1,1.2,0–0,2017-2018,200
21,Sat,30/12/2017,15:00,Chelsea,Stoke City,2.6,0.2,5–0,2017-2018,201
21,Sat,30/12/2017,15:00,Bournemouth,Everton,1.5,0.5,2–1,2017-2018,202
21,Sat,30/12/2017,15:00,Liverpool,Leicester City,2.9,0.7,2–1,2017-2018,203
21,Sat,30/12/2017,15:00,Watford,Swansea City,1.2,1.1,1–2,2017-2018,204
21,Sat,30/12/2017,15:00,Newcastle Utd,Brighton,0.5,0.5,0–0,2017-2018,205
21,Sat,30/12/2017,17:30,Manchester Utd,Southampton,1.7,0.6,0–0,2017-2018,206
21,Sun,31/12/2017,12:00,Crystal Palace,Manchester City,1.3,1.3,0–0,2017-2018,207
21,Sun,31/12/2017,16:30,West Brom,Arsenal,1.5,0.9,1–1,2017-2018,208
22,Mon,01/01/2018,12:30,Brighton,Bournemouth,2.4,1.5,2–2,2017-2018,209
22,Mon,01/01/2018,15:00,Leicester City,Huddersfield,1.5,0.2,3–0,2017-2018,210
22,Mon,01/01/2018,15:00,Burnley,Liverpool,1.3,1.7,1–2,2017-2018,211
22,Mon,01/01/2018,15:00,Stoke City,Newcastle Utd,1.5,1.7,0–1,2017-2018,212
22,Mon,01/01/2018,17:30,Everton,Manchester Utd,1.2,1.4,0–2,2017-2018,213
22,Tue,02/01/2018,19:45,West Ham,West Brom,1.3,1,2–1,2017-2018,214
22,Tue,02/01/2018,19:45,Swansea City,Tottenham,0.4,1.3,0–2,2017-2018,215
22,Tue,02/01/2018,19:45,Southampton,Crystal Palace,0.4,1.3,1–2,2017-2018,216
22,Tue,02/01/2018,20:00,Manchester City,Watford,2.1,1,3–1,2017-2018,217
22,Wed,03/01/2018,19:45,Arsenal,Chelsea,1.2,3,2–2,2017-2018,218
21,Thu,04/01/2018,20:00,Tottenham,West Ham,1.8,0.5,1–1,2017-2018,219
23,Sat,13/01/2018,15:00,Newcastle Utd,Swansea City,1.4,1.3,1–1,2017-2018,220
23,Sat,13/01/2018,15:00,Crystal Palace,Burnley,1.4,0.7,1–0,2017-2018,221
23,Sat,13/01/2018,15:00,Chelsea,Leicester City,0.6,1.2,0–0,2017-2018,222
23,Sat,13/01/2018,15:00,Huddersfield,West Ham,0.7,0.9,1–4,2017-2018,223
23,Sat,13/01/2018,15:00,West Brom,Brighton,1,0.6,2–0,2017-2018,224
23,Sat,13/01/2018,15:00,Watford,Southampton,2,0.9,2–2,2017-2018,225
23,Sat,13/01/2018,17:30,Tottenham,Everton,3.8,0.3,4–0,2017-2018,226
23,Sun,14/01/2018,13:30,Bournemouth,Arsenal,0.8,1.1,2–1,2017-2018,227
23,Sun,14/01/2018,16:00,Liverpool,Manchester City,0.8,0.8,4–3,2017-2018,228
23,Mon,15/01/2018,20:00,Manchester Utd,Stoke City,1.5,1.3,3–0,2017-2018,229
24,Sat,20/01/2018,12:30,Brighton,Chelsea,0.8,1.3,0–4,2017-2018,230
24,Sat,20/01/2018,15:00,Everton,West Brom,1.1,1.1,1–1,2017-2018,231
24,Sat,20/01/2018,15:00,Leicester City,Watford,1.9,0.9,2–0,2017-2018,232
24,Sat,20/01/2018,15:00,Stoke City,Huddersfield,1,0.3,2–0,2017-2018,233
24,Sat,20/01/2018,15:00,Arsenal,Crystal Palace,2.9,0.6,4–1,2017-2018,234
24,Sat,20/01/2018,15:00,West Ham,Bournemouth,0.8,0.5,1–1,2017-2018,235
24,Sat,20/01/2018,15:00,Burnley,Manchester Utd,1,0.8,0–1,2017-2018,236
24,Sat,20/01/2018,17:30,Manchester City,Newcastle Utd,2.1,1,3–1,2017-2018,237
24,Sun,21/01/2018,16:00,Southampton,Tottenham,0.8,1.2,1–1,2017-2018,238
24,Mon,22/01/2018,20:00,Swansea City,Liverpool,0.2,2.5,1–0,2017-2018,239
25,Tue,30/01/2018,19:45,West Ham,Crystal Palace,1.1,0.9,1–1,2017-2018,240
25,Tue,30/01/2018,19:45,Swansea City,Arsenal,2.1,1.3,3–1,2017-2018,241
25,Tue,30/01/2018,20:00,Huddersfield,Liverpool,0.3,1.8,0–3,2017-2018,242
25,Wed,31/01/2018,19:45,Southampton,Brighton,1.4,1.1,1–1,2017-2018,243
25,Wed,31/01/2018,19:45,Chelsea,Bournemouth,1.2,1.1,0–3,2017-2018,244
25,Wed,31/01/2018,19:45,Everton,Leicester City,1.2,2.2,2–1,2017-2018,245
25,Wed,31/01/2018,19:45,Newcastle Utd,Burnley,2.2,1,1–1,2017-2018,246
25,Wed,31/01/2018,20:00,Stoke City,Watford,0.9,0.7,0–0,2017-2018,247
25,Wed,31/01/2018,20:00,Manchester City,West Brom,2.3,0.2,3–0,2017-2018,248
25,Wed,31/01/2018,20:00,Tottenham,Manchester Utd,1.5,1,2–0,2017-2018,249
26,Sat,03/02/2018,12:30,Burnley,Manchester City,0.9,1.8,1–1,2017-2018,250
26,Sat,03/02/2018,15:00,West Brom,Southampton,0.8,0.9,2–3,2017-2018,251
26,Sat,03/02/2018,15:00,Bournemouth,Stoke City,1.7,0.7,2–1,2017-2018,252
26,Sat,03/02/2018,15:00,Manchester Utd,Huddersfield,1.6,0.2,2–0,2017-2018,253
26,Sat,03/02/2018,15:00,Brighton,West Ham,1.7,0.4,3–1,2017-2018,254
26,Sat,03/02/2018,15:00,Leicester City,Swansea City,1.7,0.3,1–1,2017-2018,255
26,Sat,03/02/2018,17:30,Arsenal,Everton,2.6,1.2,5–1,2017-2018,256
26,Sun,04/02/2018,14:15,Crystal Palace,Newcastle Utd,3,0.9,1–1,2017-2018,257
26,Sun,04/02/2018,16:30,Liverpool,Tottenham,1.2,2.6,2–2,2017-2018,258
26,Mon,05/02/2018,20:00,Watford,Chelsea,2.3,0.7,4–1,2017-2018,259
27,Sat,10/02/2018,12:30,Tottenham,Arsenal,2.6,0.6,1–0,2017-2018,260
27,Sat,10/02/2018,15:00,Everton,Crystal Palace,1.5,1.5,3–1,2017-2018,261
27,Sat,10/02/2018,15:00,Swansea City,Burnley,0.7,0.5,1–0,2017-2018,262
27,Sat,10/02/2018,15:00,Stoke City,Brighton,1.4,1.1,1–1,2017-2018,263
27,Sat,10/02/2018,15:00,West Ham,Watford,1.5,0.6,2–0,2017-2018,264
27,Sat,10/02/2018,17:30,Manchester City,Leicester City,2.5,0.1,5–1,2017-2018,265
27,Sun,11/02/2018,12:00,Huddersfield,Bournemouth,2.2,0.3,4–1,2017-2018,266
27,Sun,11/02/2018,14:15,Newcastle Utd,Manchester Utd,0.5,1.9,1–0,2017-2018,267
27,Sun,11/02/2018,16:30,Southampton,Liverpool,0.9,1.9,0–2,2017-2018,268
27,Mon,12/02/2018,20:00,Chelsea,West Brom,1.9,0.7,3–0,2017-2018,269
28,Sat,24/02/2018,12:30,Leicester City,Stoke City,1.2,0.2,1–1,2017-2018,270
28,Sat,24/02/2018,15:00,West Brom,Huddersfield,1.2,1.1,1–2,2017-2018,271
28,Sat,24/02/2018,15:00,Bournemouth,Newcastle Utd,1.7,3,2–2,2017-2018,272
28,Sat,24/02/2018,15:00,Liverpool,West Ham,4,0.4,4–1,2017-2018,273
28,Sat,24/02/2018,15:00,Burnley,Southampton,1.3,0.8,1–1,2017-2018,274
28,Sat,24/02/2018,15:00,Brighton,Swansea City,3,0.6,4–1,2017-2018,275
28,Sat,24/02/2018,17:30,Watford,Everton,0.6,0.8,1–0,2017-2018,276
28,Sun,25/02/2018,12:00,Crystal Palace,Tottenham,0.2,1.7,0–1,2017-2018,277
28,Sun,25/02/2018,14:05,Manchester Utd,Chelsea,1.2,1.7,2–1,2017-2018,278
28,Thu,01/03/2018,19:45,Arsenal,Manchester City,1.3,1.5,0–3,2017-2018,279
29,Sat,03/03/2018,12:30,Burnley,Everton,2.1,1.5,2–1,2017-2018,280
29,Sat,03/03/2018,15:00,Watford,West Brom,1.3,1.1,1–0,2017-2018,281
29,Sat,03/03/2018,15:00,Swansea City,West Ham,1.8,0.4,4–1,2017-2018,282
29,Sat,03/03/2018,15:00,Leicester City,Bournemouth,2.7,1.4,1–1,2017-2018,283
29,Sat,03/03/2018,15:00,Southampton,Stoke City,0.9,0.8,0–0,2017-2018,284
29,Sat,03/03/2018,15:00,Tottenham,Huddersfield,1.6,0.1,2–0,2017-2018,285
